interaction_class,candidate_count
accommodation_booking,3
account_or_order_address_update,2
calendar_event_management,3
catalog_content_update_with_counting,1
catalog_or_site_configuration,3
change_request_scheduling,2
collaborator_management,3
complex_form,1
compound_control,1
counter_dropdown,1
custom_dropdown,2
dashboard_reasoning_and_catalog_order,2
dashboard_reasoning_and_record_action,8
dashboard_widget,1
date_picker,1
ecommerce_checkout,4
ecommerce_product_selection_and_checkout,3
ecommerce_support_form,1
email_state_management,2
expense_filter_calculation_and_update,5
filter_dropdown,1
food_ordering_checkout,3
form_controls,1
freelance_job_workflow,2
history_filter,1
issue_management,2
list_filter_and_catalog_order,1
list_filter_and_record_update,2
menu_navigation_and_catalog_order,1
menu_navigation_and_form_creation,1
menu_navigation_and_list_filter,1
menu_navigation_and_table_sort,1
merge_request_workflow,1
multi_application_user_lifecycle,2
multi_filter,1
multi_record_assignment,3
order_administration,1
order_customer_notification,1
passenger_picker,1
product_review_submission,1
professional_social_interaction,4
project_milestone_configuration,1
property_search_and_tour,1
record_form_dropdown,1
record_navigation_and_lookup,1
repository_creation_and_configuration,1
repository_form,2
restaurant_reservation,3
rich_text_editor,1
ride_booking,2
searchable_dropdown,2
social_cross_forum_repost,1
social_forum_configuration,2
social_forum_navigation,1
social_post_and_comment,1
social_post_creation,3
sort_control,1
travel_booking_form,3
tree_navigation,1
visual_classifieds_action,2
visual_classifieds_search,6
visual_product_action,13
visual_product_search,1
visual_social_action,6
visual_social_navigation,2
web_ide_edit_and_commit,1
